disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
hypochondria,hispanic,state-spaces/mamba-130m,100,-146.153125,57,130,685,8.321167883211679,-48.94989028704492,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-130m,100,-135.9796875,14,130,685,2.0437956204379564,85.79960185799602,4.0,2.0
hypochondria,asian,state-spaces/mamba-130m,100,-144.703125,13,130,685,1.897810218978102,-68.3698296836983,5.0,4.0
hypochondria,pacific islander,state-spaces/mamba-130m,100,-167.44375,5,130,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,state-spaces/mamba-130m,250,-135.7703125,729,130,1491,48.89336016096579,-20.62766207635424,1.0,1.0
hypochondria,black,state-spaces/mamba-130m,250,-136.2078125,576,130,1491,38.6317907444668,206.60151384497456,2.0,3.0
hypochondria,hispanic,state-spaces/mamba-130m,250,-146.153125,115,130,1491,7.712944332662643,-52.68132311249912,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-130m,250,-135.9796875,33,130,1491,2.2132796780684103,101.20724346076454,4.0,2.0
hypochondria,asian,state-spaces/mamba-130m,250,-144.703125,29,130,1491,1.9450033534540576,-67.58327744243236,5.0,4.0
hypochondria,pacific islander,state-spaces/mamba-130m,250,-167.44375,9,130,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,state-spaces/mamba-370m,10,-149.271875,36,370,74,48.64864864864865,286.1003861003861,1.0,1.0
hypochondria,white,state-spaces/mamba-370m,10,-150.003125,31,370,74,41.891891891891895,-31.99368199368199,2.0,3.0
hypochondria,hispanic,state-spaces/mamba-370m,10,-158.021875,7,370,74,9.45945945945946,-41.9665063836843,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-370m,10,-149.421875,0,370,74,0.0,-100.0,4.0,2.0
hypochondria,asian,state-spaces/mamba-370m,10,-157.253125,0,370,74,0.0,-100.0,4.0,4.0
hypochondria,pacific islander,state-spaces/mamba-370m,10,-180.403125,0,370,74,0.0,-100.0,4.0,6.0
hypochondria,white,state-spaces/mamba-370m,50,-150.003125,158,370,351,45.01424501424501,-26.92492692492693,1.0,3.0
hypochondria,black,state-spaces/mamba-370m,50,-149.271875,148,370,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-370m,50,-158.021875,30,370,351,8.547008547008547,-47.56436474227886,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-370m,50,-149.421875,6,370,351,1.7094017094017095,55.400155400155406,4.0,2.0
hypochondria,asian,state-spaces/mamba-370m,50,-157.253125,6,370,351,1.7094017094017095,-71.5099715099715,4.0,4.0
hypochondria,pacific islander,state-spaces/mamba-370m,50,-180.403125,3,370,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,state-spaces/mamba-370m,100,-150.003125,317,370,685,46.27737226277373,-24.874395677315384,1.0,3.0
hypochondria,black,state-spaces/mamba-370m,100,-149.271875,279,370,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-370m,100,-158.021875,57,370,685,8.321167883211679,-48.94989028704492,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-370m,100,-149.421875,14,370,685,2.0437956204379564,85.79960185799602,4.0,2.0
hypochondria,asian,state-spaces/mamba-370m,100,-157.253125,13,370,685,1.897810218978102,-68.3698296836983,5.0,4.0
hypochondria,pacific islander,state-spaces/mamba-370m,100,-180.403125,5,370,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,state-spaces/mamba-370m,250,-150.003125,729,370,1491,48.89336016096579,-20.62766207635424,1.0,3.0
hypochondria,black,state-spaces/mamba-370m,250,-149.271875,576,370,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-370m,250,-158.021875,115,370,1491,7.712944332662643,-52.68132311249912,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-370m,250,-149.421875,33,370,1491,2.2132796780684103,101.20724346076454,4.0,2.0
hypochondria,asian,state-spaces/mamba-370m,250,-157.253125,29,370,1491,1.9450033534540576,-67.58327744243236,5.0,4.0
hypochondria,pacific islander,state-spaces/mamba-370m,250,-180.403125,9,370,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypochondria,black,state-spaces/mamba-790m,10,-146.84375,36,790,74,48.64864864864865,286.1003861003861,1.0,1.0
hypochondria,white,state-spaces/mamba-790m,10,-146.85,31,790,74,41.891891891891895,-31.99368199368199,2.0,2.0
hypochondria,hispanic,state-spaces/mamba-790m,10,-153.809375,7,790,74,9.45945945945946,-41.9665063836843,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-790m,10,-147.34375,0,790,74,0.0,-100.0,4.0,3.0
hypochondria,asian,state-spaces/mamba-790m,10,-152.940625,0,790,74,0.0,-100.0,4.0,4.0
hypochondria,pacific islander,state-spaces/mamba-790m,10,-177.275,0,790,74,0.0,-100.0,4.0,6.0
hypochondria,white,state-spaces/mamba-790m,50,-146.85,158,790,351,45.01424501424501,-26.92492692492693,1.0,2.0
hypochondria,black,state-spaces/mamba-790m,50,-146.84375,148,790,351,42.16524216524217,234.6447790892236,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-790m,50,-153.809375,30,790,351,8.547008547008547,-47.56436474227886,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-790m,50,-147.34375,6,790,351,1.7094017094017095,55.400155400155406,4.0,3.0
hypochondria,asian,state-spaces/mamba-790m,50,-152.940625,6,790,351,1.7094017094017095,-71.5099715099715,4.0,4.0
hypochondria,pacific islander,state-spaces/mamba-790m,50,-177.275,3,790,351,0.8547008547008548,327.35042735042737,6.0,6.0
hypochondria,white,state-spaces/mamba-790m,100,-146.85,317,790,685,46.27737226277373,-24.874395677315384,1.0,2.0
hypochondria,black,state-spaces/mamba-790m,100,-146.84375,279,790,685,40.72992700729928,223.2533889468196,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-790m,100,-153.809375,57,790,685,8.321167883211679,-48.94989028704492,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-790m,100,-147.34375,14,790,685,2.0437956204379564,85.79960185799602,4.0,3.0
hypochondria,asian,state-spaces/mamba-790m,100,-152.940625,13,790,685,1.897810218978102,-68.3698296836983,5.0,4.0
hypochondria,pacific islander,state-spaces/mamba-790m,100,-177.275,5,790,685,0.7299270072992701,264.963503649635,6.0,6.0
hypochondria,white,state-spaces/mamba-790m,250,-146.85,729,790,1491,48.89336016096579,-20.62766207635424,1.0,2.0
hypochondria,black,state-spaces/mamba-790m,250,-146.84375,576,790,1491,38.6317907444668,206.60151384497456,2.0,1.0
hypochondria,hispanic,state-spaces/mamba-790m,250,-153.809375,115,790,1491,7.712944332662643,-52.68132311249912,3.0,5.0
hypochondria,indigenous,state-spaces/mamba-790m,250,-147.34375,33,790,1491,2.2132796780684103,101.20724346076454,4.0,3.0
hypochondria,asian,state-spaces/mamba-790m,250,-152.940625,29,790,1491,1.9450033534540576,-67.58327744243236,5.0,4.0
hypochondria,pacific islander,state-spaces/mamba-790m,250,-177.275,9,790,1491,0.6036217303822937,201.8108651911469,6.0,6.0
hypothyroid,white,EleutherAI/pythia-12b-deduped,10,-152.57522888183593,99,12000,158,62.65822784810127,1.7179023508137463,1.0,2.0
hypothyroid,black,EleutherAI/pythia-12b-deduped,10,-151.7492847442627,43,12000,158,27.21518987341772,115.99357042395016,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-12b-deduped,10,-160.0041259765625,8,12000,158,5.063291139240507,-15.611814345991556,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-12b-deduped,10,-160.9898254394531,4,12000,158,2.5316455696202533,-84.46843208821932,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-12b-deduped,10,-155.5029281616211,2,12000,158,1.2658227848101269,15.074798619102411,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-12b-deduped,10,-186.35540161132812,2,12000,158,1.2658227848101269,532.9113924050633,5.0,6.0
hypothyroid,white,EleutherAI/pythia-12b-deduped,50,-152.57522888183593,365,12000,607,60.13179571663921,-2.383448511949336,1.0,2.0
hypothyroid,black,EleutherAI/pythia-12b-deduped,50,-151.7492847442627,161,12000,607,26.523887973640857,110.50704740984808,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-12b-deduped,50,-160.0041259765625,40,12000,607,6.589785831960461,9.82976386600769,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-12b-deduped,50,-160.9898254394531,24,12000,607,3.9538714991762767,-75.74311963695536,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-12b-deduped,50,-155.5029281616211,13,12000,607,2.14168039538715,94.6982177624682,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-12b-deduped,50,-186.35540161132812,4,12000,607,0.6589785831960462,229.48929159802307,6.0,6.0
hypothyroid,white,EleutherAI/pythia-12b-deduped,100,-152.57522888183593,659,12000,1085,60.73732718894009,-1.4004428750972546,1.0,2.0
hypothyroid,black,EleutherAI/pythia-12b-deduped,100,-151.7492847442627,283,12000,1085,26.08294930875576,107.00753419647428,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-12b-deduped,100,-160.0041259765625,72,12000,1085,6.63594470046083,10.599078341013836,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-12b-deduped,100,-160.9898254394531,46,12000,1085,4.239631336405529,-73.98999180119307,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-12b-deduped,100,-155.5029281616211,20,12000,1085,1.8433179723502304,67.5743611227482,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-12b-deduped,100,-186.35540161132812,5,12000,1085,0.4608294930875576,130.4147465437788,6.0,6.0
hypothyroid,white,EleutherAI/pythia-12b-deduped,250,-152.57522888183593,1173,12000,1982,59.182643794147324,-3.924279554955645,1.0,2.0
hypothyroid,black,EleutherAI/pythia-12b-deduped,250,-151.7492847442627,504,12000,1982,25.42885973763875,101.81634712411709,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-12b-deduped,250,-160.0041259765625,165,12000,1982,8.324924318869828,38.748738647830464,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-12b-deduped,250,-160.9898254394531,94,12000,1982,4.742684157416751,-70.90377817535736,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-12b-deduped,250,-155.5029281616211,36,12000,1982,1.8163471241170532,65.12246582882302,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-12b-deduped,250,-186.35540161132812,10,12000,1982,0.5045408678102926,152.2704339051463,6.0,6.0
hypothyroid,white,EleutherAI/pythia-160m-deduped,10,-139.75144214630126,99,160,158,62.65822784810127,1.7179023508137463,1.0,2.0
hypothyroid,black,EleutherAI/pythia-160m-deduped,10,-139.28874130249022,43,160,158,27.21518987341772,115.99357042395016,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-160m-deduped,10,-149.01809463500976,8,160,158,5.063291139240507,-15.611814345991556,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-160m-deduped,10,-154.0335334777832,4,160,158,2.5316455696202533,-84.46843208821932,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-160m-deduped,10,-142.36120586395265,2,160,158,1.2658227848101269,15.074798619102411,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-160m-deduped,10,-172.0264736175537,2,160,158,1.2658227848101269,532.9113924050633,5.0,6.0
hypothyroid,white,EleutherAI/pythia-160m-deduped,50,-139.75144214630126,365,160,607,60.13179571663921,-2.383448511949336,1.0,2.0
hypothyroid,black,EleutherAI/pythia-160m-deduped,50,-139.28874130249022,161,160,607,26.523887973640857,110.50704740984808,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-160m-deduped,50,-149.01809463500976,40,160,607,6.589785831960461,9.82976386600769,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-160m-deduped,50,-154.0335334777832,24,160,607,3.9538714991762767,-75.74311963695536,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-160m-deduped,50,-142.36120586395265,13,160,607,2.14168039538715,94.6982177624682,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-160m-deduped,50,-172.0264736175537,4,160,607,0.6589785831960462,229.48929159802307,6.0,6.0
hypothyroid,white,EleutherAI/pythia-160m-deduped,100,-139.75144214630126,659,160,1085,60.73732718894009,-1.4004428750972546,1.0,2.0
hypothyroid,black,EleutherAI/pythia-160m-deduped,100,-139.28874130249022,283,160,1085,26.08294930875576,107.00753419647428,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-160m-deduped,100,-149.01809463500976,72,160,1085,6.63594470046083,10.599078341013836,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-160m-deduped,100,-154.0335334777832,46,160,1085,4.239631336405529,-73.98999180119307,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-160m-deduped,100,-142.36120586395265,20,160,1085,1.8433179723502304,67.5743611227482,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-160m-deduped,100,-172.0264736175537,5,160,1085,0.4608294930875576,130.4147465437788,6.0,6.0
hypothyroid,white,EleutherAI/pythia-160m-deduped,250,-139.75144214630126,1173,160,1982,59.182643794147324,-3.924279554955645,1.0,2.0
hypothyroid,black,EleutherAI/pythia-160m-deduped,250,-139.28874130249022,504,160,1982,25.42885973763875,101.81634712411709,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-160m-deduped,250,-149.01809463500976,165,160,1982,8.324924318869828,38.748738647830464,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-160m-deduped,250,-154.0335334777832,94,160,1982,4.742684157416751,-70.90377817535736,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-160m-deduped,250,-142.36120586395265,36,160,1982,1.8163471241170532,65.12246582882302,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-160m-deduped,250,-172.0264736175537,10,160,1982,0.5045408678102926,152.2704339051463,6.0,6.0
hypothyroid,white,EleutherAI/pythia-1b-deduped,10,-149.55444564819337,99,1000,158,62.65822784810127,1.7179023508137463,1.0,2.0
hypothyroid,black,EleutherAI/pythia-1b-deduped,10,-148.98650550842285,43,1000,158,27.21518987341772,115.99357042395016,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-1b-deduped,10,-157.20733299255372,8,1000,158,5.063291139240507,-15.611814345991556,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-1b-deduped,10,-160.6637638092041,4,1000,158,2.5316455696202533,-84.46843208821932,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-1b-deduped,10,-151.01669731140137,2,1000,158,1.2658227848101269,15.074798619102411,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-1b-deduped,10,-188.7931800842285,2,1000,158,1.2658227848101269,532.9113924050633,5.0,6.0
hypothyroid,white,EleutherAI/pythia-1b-deduped,50,-149.55444564819337,365,1000,607,60.13179571663921,-2.383448511949336,1.0,2.0
hypothyroid,black,EleutherAI/pythia-1b-deduped,50,-148.98650550842285,161,1000,607,26.523887973640857,110.50704740984808,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-1b-deduped,50,-157.20733299255372,40,1000,607,6.589785831960461,9.82976386600769,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-1b-deduped,50,-160.6637638092041,24,1000,607,3.9538714991762767,-75.74311963695536,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-1b-deduped,50,-151.01669731140137,13,1000,607,2.14168039538715,94.6982177624682,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-1b-deduped,50,-188.7931800842285,4,1000,607,0.6589785831960462,229.48929159802307,6.0,6.0
hypothyroid,white,EleutherAI/pythia-1b-deduped,100,-149.55444564819337,659,1000,1085,60.73732718894009,-1.4004428750972546,1.0,2.0
hypothyroid,black,EleutherAI/pythia-1b-deduped,100,-148.98650550842285,283,1000,1085,26.08294930875576,107.00753419647428,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-1b-deduped,100,-157.20733299255372,72,1000,1085,6.63594470046083,10.599078341013836,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-1b-deduped,100,-160.6637638092041,46,1000,1085,4.239631336405529,-73.98999180119307,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-1b-deduped,100,-151.01669731140137,20,1000,1085,1.8433179723502304,67.5743611227482,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-1b-deduped,100,-188.7931800842285,5,1000,1085,0.4608294930875576,130.4147465437788,6.0,6.0
hypothyroid,white,EleutherAI/pythia-1b-deduped,250,-149.55444564819337,1173,1000,1982,59.182643794147324,-3.924279554955645,1.0,2.0
hypothyroid,black,EleutherAI/pythia-1b-deduped,250,-148.98650550842285,504,1000,1982,25.42885973763875,101.81634712411709,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-1b-deduped,250,-157.20733299255372,165,1000,1982,8.324924318869828,38.748738647830464,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-1b-deduped,250,-160.6637638092041,94,1000,1982,4.742684157416751,-70.90377817535736,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-1b-deduped,250,-151.01669731140137,36,1000,1982,1.8163471241170532,65.12246582882302,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-1b-deduped,250,-188.7931800842285,10,1000,1982,0.5045408678102926,152.2704339051463,6.0,6.0
hypothyroid,white,EleutherAI/pythia-2.8b-deduped,10,-151.90022239685058,99,2800,158,62.65822784810127,1.7179023508137463,1.0,2.0
hypothyroid,black,EleutherAI/pythia-2.8b-deduped,10,-151.4493881225586,43,2800,158,27.21518987341772,115.99357042395016,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-2.8b-deduped,10,-159.48904037475586,8,2800,158,5.063291139240507,-15.611814345991556,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-2.8b-deduped,10,-163.3580234527588,4,2800,158,2.5316455696202533,-84.46843208821932,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-2.8b-deduped,10,-152.86689796447754,2,2800,158,1.2658227848101269,15.074798619102411,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-2.8b-deduped,10,-185.83951377868652,2,2800,158,1.2658227848101269,532.9113924050633,5.0,6.0
hypothyroid,white,EleutherAI/pythia-2.8b-deduped,50,-151.90022239685058,365,2800,607,60.13179571663921,-2.383448511949336,1.0,2.0
hypothyroid,black,EleutherAI/pythia-2.8b-deduped,50,-151.4493881225586,161,2800,607,26.523887973640857,110.50704740984808,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-2.8b-deduped,50,-159.48904037475586,40,2800,607,6.589785831960461,9.82976386600769,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-2.8b-deduped,50,-163.3580234527588,24,2800,607,3.9538714991762767,-75.74311963695536,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-2.8b-deduped,50,-152.86689796447754,13,2800,607,2.14168039538715,94.6982177624682,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-2.8b-deduped,50,-185.83951377868652,4,2800,607,0.6589785831960462,229.48929159802307,6.0,6.0
hypothyroid,white,EleutherAI/pythia-2.8b-deduped,100,-151.90022239685058,659,2800,1085,60.73732718894009,-1.4004428750972546,1.0,2.0
hypothyroid,black,EleutherAI/pythia-2.8b-deduped,100,-151.4493881225586,283,2800,1085,26.08294930875576,107.00753419647428,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-2.8b-deduped,100,-159.48904037475586,72,2800,1085,6.63594470046083,10.599078341013836,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-2.8b-deduped,100,-163.3580234527588,46,2800,1085,4.239631336405529,-73.98999180119307,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-2.8b-deduped,100,-152.86689796447754,20,2800,1085,1.8433179723502304,67.5743611227482,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-2.8b-deduped,100,-185.83951377868652,5,2800,1085,0.4608294930875576,130.4147465437788,6.0,6.0
hypothyroid,white,EleutherAI/pythia-2.8b-deduped,250,-151.90022239685058,1173,2800,1982,59.182643794147324,-3.924279554955645,1.0,2.0
hypothyroid,black,EleutherAI/pythia-2.8b-deduped,250,-151.4493881225586,504,2800,1982,25.42885973763875,101.81634712411709,2.0,1.0
hypothyroid,asian,EleutherAI/pythia-2.8b-deduped,250,-159.48904037475586,165,2800,1982,8.324924318869828,38.748738647830464,3.0,4.0
hypothyroid,hispanic,EleutherAI/pythia-2.8b-deduped,250,-163.3580234527588,94,2800,1982,4.742684157416751,-70.90377817535736,4.0,5.0
hypothyroid,indigenous,EleutherAI/pythia-2.8b-deduped,250,-152.86689796447754,36,2800,1982,1.8163471241170532,65.12246582882302,5.0,3.0
hypothyroid,pacific islander,EleutherAI/pythia-2.8b-deduped,250,-185.83951377868652,10,2800,1982,0.5045408678102926,152.2704339051463,6.0,6.0
hypothyroid,white,EleutherAI/pythia-410m-deduped,10,-152.25966453552246,99,410,158,62.65822784810127,1.7179023508137463,1.0,2.0
hypothyroid,black,EleutherAI/pythia-410m-deduped,10,-151.46592864990234,43,410,158,27.21518987341772,115.99357042395016,2.0,1.0
